,Entity,Code,Year,Cocaine (deaths),Illicit drug use (deaths),Opioids (deaths),Alcohol (deaths),Other illicit drugs (deaths),Amphetamine (deaths)
3512,Maldives,MDV,2002,0.017124478295093313,1.0166028816623967,0.29833109408121267,0.6038501885979088,0.6607259843111237,0.0404213249749677
3513,Maldives,MDV,2003,0.017407188894675105,1.0484803208654832,0.3167742279169405,0.6129864893693556,0.6730625933770147,0.04123631067685207
3514,Maldives,MDV,2004,0.017588814761797685,1.0794738281355662,0.3347250078026124,0.6229478309452434,0.6860639128409861,0.04109609273017061
3515,Maldives,MDV,2005,0.017900313139018454,1.1262806403298693,0.36127908215166143,0.6397791181573278,0.7054330362404345,0.04166820879875366
3516,Maldives,MDV,2006,0.01858818854871818,1.1897504924069433,0.39399196718694124,0.6659303737073409,0.7328809660426231,0.044289370628661576
3517,Maldives,MDV,2007,0.019444459390782366,1.2675447817183807,0.43560344701347103,0.6815071878232584,0.7662179278546591,0.04627894745946899
3518,Maldives,MDV,2008,0.020369756899662226,1.3401165113064082,0.47575604553855483,0.6923664028425058,0.7957872775393527,0.04820343132883589
3519,Maldives,MDV,2009,0.02110083455179774,1.3704010658700114,0.4931516952612822,0.6921634515579176,0.8055363601949069,0.0506121758620269
3520,Maldives,MDV,2010,0.02286049251343278,1.474231259932726,0.5394546374634405,0.7218158938791818,0.8573291629478875,0.05458696700796508
3521,Maldives,MDV,2011,0.02267288454357968,1.4907100846701569,0.5535365779680496,0.7498695729000974,0.8574183130088171,0.057082309149712726
3522,Maldives,MDV,2012,0.02477013854303882,1.6073364545586404,0.6053582468117981,0.7787828263775954,0.9154309772297715,0.06177709197402864
3523,Maldives,MDV,2013,0.027099858848814315,1.7700467167757152,0.6851782298933203,0.8251129832101354,0.9912253494782611,0.06654327855531875
3524,Maldives,MDV,2014,0.02989895023170448,1.9558264257552724,0.7734188980750075,0.8805844299086673,1.0799847700953151,0.0725238073532412
3525,Maldives,MDV,2015,0.03331595916663287,2.177522211181353,0.8746912044867554,0.9441952157473691,1.1895708043252304,0.07994424320273301
3526,Maldives,MDV,2016,0.03706208677787449,2.4350936200293325,0.9991444357536108,1.0157583408987851,1.3109293028743603,0.08795779462348488
3527,Maldives,MDV,2017,0.04041050405726074,2.652349313454363,1.1010084054580642,1.088824582031657,1.4161128212469918,0.09481758269204896
3528,Mali,MLI,1990,0.9663649618509342,26.10864134710872,17.364523170475128,59.263851489324935,7.092398809380658,0.6853544054020003
3529,Mali,MLI,1991,0.9715569715777187,26.15570611901311,17.35856287919281,59.29407884528022,7.138095539503554,0.6874907287390575
3530,Mali,MLI,1992,0.9904317804595121,26.653650594644525,17.677556897423436,60.13404350784108,7.286656491618333,0.69900542514322
3531,Mali,MLI,1993,1.0049872685678907,26.986825702502294,17.86337000381277,60.761090583138476,7.410262193811421,0.7082062363101872
3532,Mali,MLI,1994,1.028097598169436,27.782633414896367,18.415836775861425,62.02262743837059,7.615961916184234,0.7227371246812433
3533,Mali,MLI,1995,1.0569861347661336,28.869691334894085,19.199481928488805,63.625661743750136,7.871904912482455,0.7413183591567067
3534,Mali,MLI,1996,1.0863167602128996,29.834977488625583,19.865548590159424,65.18971147070896,8.123197953828134,0.7599141844251059
3535,Mali,MLI,1997,1.1098158426651088,30.513427167490427,20.279468894938454,66.39206174826889,8.34964446936287,0.7744979605239206
3536,Mali,MLI,1998,1.1393590031498846,31.183217658469754,20.6715917687606,67.77599621833926,8.578871137962622,0.7933957485966407
3537,Mali,MLI,1999,1.1970690996551807,32.328711100144055,21.091876048689645,68.35154783416523,9.201017231792171,0.8387487200070746
3538,Mali,MLI,2000,1.2957524347381921,34.225882074315074,21.71410033313132,68.60410964096329,10.298899138258065,0.9171301681875557
3539,Mali,MLI,2001,1.396267923191591,35.83819706418079,22.063231997281815,69.01441835897197,11.384309252383858,0.9943878913235166
3540,Mali,MLI,2002,1.5123650550561052,37.88304856595855,22.73013831318497,70.24999890862159,12.56044402529178,1.0801011724257426
3541,Mali,MLI,2003,1.6198021083703982,39.53006509565564,23.13409593343613,71.19896972332303,13.618109959709507,1.1580570941395818
3542,Mali,MLI,2004,1.7438189187762307,41.545727831158366,23.794609155717538,72.85223585088204,14.763453773583121,1.2438459830814486
3543,Mali,MLI,2005,1.8680571443248755,43.50059067685534,24.421276743568157,74.61584271036976,15.882254354413158,1.3290024345491132
3544,Mali,MLI,2006,2.013776858406931,45.98207356408145,25.39026209592072,77.21849456974337,17.150233126625288,1.4278014831285044
3545,Mali,MLI,2007,2.184612777453587,49.092587456245255,26.740228632309396,80.41218789604724,18.6284725884505,1.539273458031879
3546,Mali,MLI,2008,2.35287538445059,51.98467666577611,27.965833436132144,83.49728987613183,20.01927027615238,1.6466975690409842
3547,Mali,MLI,2009,2.5360128950522154,55.32140034357133,29.453662168300937,86.93350612353015,21.571049101194962,1.7606761790232677
3548,Mali,MLI,2010,2.7144343891386495,58.717460330427436,31.049120944475227,90.30899298545845,23.085249680876117,1.8686553159373787
3549,Mali,MLI,2011,2.8604335791999547,61.19525736468077,32.059132496606686,92.78891325680483,24.320103540881405,1.955587747992788
3550,Mali,MLI,2012,3.014188592925677,63.79845228691591,33.10744587850113,95.61410662089146,25.628113318698897,2.0487044967902053
3551,Mali,MLI,2013,3.1855884790169964,67.07461010958198,34.608623453549974,99.00865857108828,27.12705473583179,2.153343441183245
3552,Mali,MLI,2014,3.3788199992073875,70.98057726457067,36.5877926919466,102.82130637372677,28.748539738978103,2.26542483443858
3553,Mali,MLI,2015,3.5882288840309533,75.6054223578734,39.14823179074798,106.85663974887721,30.48555801304974,2.383403670044724
3554,Mali,MLI,2016,3.825909721080036,80.97140486221025,42.198087738859535,111.52196346228872,32.432115150207125,2.515292252063603
3555,Mali,MLI,2017,4.022111662247064,85.3316160517252,44.60972776164236,115.23663140458996,34.077390431463556,2.6223861963721453
3556,Malta,MLT,1990,0.03140743224258485,2.5793152950123766,1.8005843728639237,2.1788826804191532,0.6445382694676539,0.10278522043821291
3557,Malta,MLT,1991,0.03583703660135679,3.01713987166107,2.124280859181593,2.235647231369153,0.7369888387891391,0.12003313708897956
3558,Malta,MLT,1992,0.042398162171360464,3.437303790869311,2.423829790423056,2.2785766846375575,0.8330538046201932,0.13802203365469892
3559,Malta,MLT,1993,0.04724489029432756,3.7294428566600892,2.60221883900738,2.3265351376108234,0.9255188876922802,0.1544602396661035
3560,Malta,MLT,1994,0.05391471939658532,4.069782280700359,2.8009419582243718,2.4276410911315636,1.0386604507350754,0.17626515234432977
3561,Malta,MLT,1995,0.06224438407755221,4.366992597990111,2.9441175232665078,2.5507827067413307,1.1753527163541049,0.18527797429195353
3562,Malta,MLT,1996,0.06783705864596191,4.574643794562965,3.073338257130611,2.6433943685098282,1.229126740479177,0.20434173830721175
3563,Malta,MLT,1997,0.07518626111578525,4.7372050490930935,3.110028043725437,2.7339775840721505,1.327655721071371,0.22433502318049778
3564,Malta,MLT,1998,0.08848623583330537,4.782874849819214,3.014841005886061,2.829978483180972,1.4329570599767676,0.24659054812307377
3565,Malta,MLT,1999,0.09388622238268753,4.958178993188138,2.9987853390208845,2.930550854999869,1.5809592796715048,0.28454815211305573
3566,Malta,MLT,2000,0.10022640763620656,5.16620281563385,3.0107754095188977,2.9789245199932437,1.725805571127484,0.3293954273512606
3567,Malta,MLT,2001,0.10354513525023304,5.241135140764466,2.9348552578244016,3.0715558636830442,1.8388343947336803,0.36390035295614004
3568,Malta,MLT,2002,0.10303085085656417,5.299440684749207,2.8485260676740602,3.1392258641966984,1.9580926355070685,0.3897911307115026
3569,Malta,MLT,2003,0.10776664534216912,5.564293499027422,2.9118783243489097,3.225953948861872,2.123191710713205,0.4214568186231431
3570,Malta,MLT,2004,0.11237349770439348,5.839619260445938,2.9954495761993596,3.349886465181871,2.274386961136398,0.45740922540579104
3571,Malta,MLT,2005,0.11676397392758624,6.053589922223546,3.022067982913633,3.4690480912785113,2.4219182272305537,0.4928397381517653
3572,Malta,MLT,2006,0.11927764670408916,6.465068677124763,3.2149285587520393,3.4985703632590295,2.581458335464525,0.5494041362041192
3573,Malta,MLT,2007,0.12557220942521927,6.771293500860708,3.324192972486065,3.5766336334249345,2.735608231775105,0.5859200871743262
3574,Malta,MLT,2008,0.13126215142800188,6.999534026119221,3.387122622890275,3.6469633102952583,2.8784950339714652,0.6026542178294856
3575,Malta,MLT,2009,0.13446002577292943,7.133086016652595,3.39911679262443,3.664245351837322,2.9854219284322987,0.6140872698229343
3576,Malta,MLT,2010,0.1317224220947981,7.1063274609937945,3.333929095408163,3.711194793678558,3.032009161067243,0.6086667824236017
3577,Malta,MLT,2011,0.12267346786863072,6.734368049595791,3.096847681189004,3.7247422330822926,2.9645221901656567,0.5503247103725012
3578,Malta,MLT,2012,0.12657595131192215,6.857134842287832,3.095470367021438,3.7930335722103234,3.0814157407949954,0.5536727831594764
3579,Malta,MLT,2013,0.1270227256158234,6.888354785844974,3.0653313443921304,3.8434441747404358,3.1458330916851325,0.5501676241518849
3580,Malta,MLT,2014,0.12777421375870193,6.996445446973928,3.0684820278224985,3.9144279669674042,3.248052250978091,0.5521369544146317
3581,Malta,MLT,2015,0.13323575557340103,7.194045634857261,3.134787987533259,4.027427358961576,3.364070248001226,0.5619516437493837
3582,Malta,MLT,2016,0.14393158984166293,7.714196085511327,3.464587048482879,4.176272320479547,3.5221771831870305,0.5835002639997569
3583,Malta,MLT,2017,0.14973726243960703,7.956520893885491,3.615022065949711,4.292345686517367,3.6053910221782877,0.5863705433178917
3584,Marshall Islands,MHL,1990,0.001681272359970081,0.29096354842023947,0.10383880753269875,0.3161432693862703,0.17856642356988756,0.006877044957682752
3585,Marshall Islands,MHL,1991,0.0017835277235321802,0.31038505203896255,0.11265858516485817,0.33074513549476925,0.18869822797822097,0.007244711172351437
3586,Marshall Islands,MHL,1992,0.0018549032049307264,0.325102550975545,0.11906270166597088,0.34452157944716666,0.19668793898437087,0.007497007120273084
3587,Marshall Islands,MHL,1993,0.0018994721857366933,0.3353225924834703,0.12339684382934805,0.3557388156271335,0.20237400889274013,0.00765226757564508
3588,Marshall Islands,MHL,1994,0.001997353215355164,0.35310126931696856,0.13157936811761697,0.3672504307075613,0.21154441449846526,0.007980133485531107
3589,Marshall Islands,MHL,1995,0.0021185793522930855,0.37440411751536107,0.1420567996729759,0.38289466353299395,0.2218393451008738,0.008389393389218408
3590,Marshall Islands,MHL,1996,0.0022211240303610692,0.39129592795451373,0.15037967889395903,0.39492273612684436,0.2300748261468283,0.008620298883364588
3591,Marshall Islands,MHL,1997,0.0023326724957575397,0.40802491939998226,0.15892554052356217,0.4127499287564141,0.2378553011297251,0.008911405250937414
3592,Marshall Islands,MHL,1998,0.0024475334187173663,0.42456221918346976,0.16707862484387323,0.42895636174302165,0.24581581404721758,0.009220246873662236
3593,Marshall Islands,MHL,1999,0.0025819563532288397,0.4366659789564764,0.17380111617248806,0.444723306154087,0.2507157267331009,0.009567179697658287
3594,Marshall Islands,MHL,2000,0.002700933274510632,0.44323774046022446,0.17737971115512105,0.460400109167809,0.2534148231706138,0.009742272859979324
3595,Marshall Islands,MHL,2001,0.002807176643948869,0.4491596944526493,0.18090773286451192,0.47811183224896975,0.2555219481936396,0.009922836750548489
3596,Marshall Islands,MHL,2002,0.0029301246283389582,0.46079648375124876,0.18776838559695735,0.49365492825657753,0.2599569534788495,0.010141020047102592
3597,Marshall Islands,MHL,2003,0.0030263803247545925,0.4693145903284211,0.19252728435174082,0.5080989255215517,0.263401367927255,0.010359557724670674
3598,Marshall Islands,MHL,2004,0.003115491041895712,0.4783177596768564,0.19761023321436105,0.5221634555990746,0.2670770842244835,0.010514951196116751
3599,Marshall Islands,MHL,2005,0.0032004960389679453,0.4878437692906028,0.20297916471271604,0.5350709266111705,0.2709215647714173,0.010742543767502074
3600,Marshall Islands,MHL,2006,0.003304968420483758,0.5017273697428908,0.21071051792302634,0.5523037284444914,0.2768009846404628,0.010910898758917403
3601,Marshall Islands,MHL,2007,0.0033723016208349697,0.5099368444690431,0.21614380772704053,0.5644652978013452,0.27944546439530804,0.010975270725859144
3602,Marshall Islands,MHL,2008,0.003438719766582367,0.518773834608699,0.2217311724025953,0.5767457590271103,0.28261541504268106,0.010988527396839034
3603,Marshall Islands,MHL,2009,0.0034983031018488335,0.5269811367628039,0.2271185506329188,0.5890841568814403,0.2853351312032015,0.01102915182483379
3604,Marshall Islands,MHL,2010,0.003551879134134409,0.5352783522117063,0.23237121980434947,0.5999557626984349,0.2883899036669938,0.01096534960622847
3605,Marshall Islands,MHL,2011,0.0035997242083988462,0.5420092925410565,0.2372781653186106,0.6112595486172282,0.2901761526464543,0.010955250367592366
3606,Marshall Islands,MHL,2012,0.003646991120198175,0.550054667203938,0.24242514149548244,0.6228050319524071,0.29303680849498276,0.010945726093273987
3607,Marshall Islands,MHL,2013,0.0036924474411657976,0.5583612739553884,0.2476970965926363,0.6349435473711884,0.2960230410045747,0.010948688917011045
3608,Marshall Islands,MHL,2014,0.0037412325642479844,0.5672110849205181,0.2534020721515925,0.6463184405789978,0.29911173863010676,0.010956041574571335
3609,Marshall Islands,MHL,2015,0.0037909706549396436,0.5767383683249766,0.25941560926157275,0.6585302098630816,0.3025537888421731,0.010977999566291545
3610,Marshall Islands,MHL,2016,0.003839559698367151,0.5876975335354092,0.26588007278579734,0.6704915502990583,0.3069688726695033,0.01100902838174134
3611,Marshall Islands,MHL,2017,0.003888478802980165,0.5987409477186928,0.27220096441906144,0.6821344065808111,0.3115998683371648,0.011051636159487375
3612,Mauritania,MRT,1990,0.35331579370281935,10.958090735613396,8.05174081861277,16.11813820478133,2.367584348386308,0.18544977491148526
3613,Mauritania,MRT,1991,0.3646117094562444,11.375631251590445,8.382509905826748,16.35432053575915,2.4387314419086183,0.18977819439883223
3614,Mauritania,MRT,1992,0.38000694302605875,11.932958616983328,8.822600038660742,16.727344005420516,2.534427485038736,0.19592415025776572
3615,Mauritania,MRT,1993,0.39750642907693556,12.501743501431857,9.25659208746229,17.194602575375526,2.644944576992111,0.202700407900531
3616,Mauritania,MRT,1994,0.4169543539182817,13.205095802521754,9.80888138712166,17.73729463450856,2.768489311107836,0.21077075037392207
3617,Mauritania,MRT,1995,0.43211992467161575,13.757212790119056,10.242225081905014,18.144713521667157,2.865790425908564,0.21707735763385222
3618,Mauritania,MRT,1996,0.45139650575648904,14.372113264798958,10.70388708911432,18.7274738433264,2.992368629852151,0.2244610400759919
3619,Mauritania,MRT,1997,0.4690366276666715,14.906454277246354,11.090972005744867,19.254090533109785,3.11483791587722,0.23160772795760515
3620,Mauritania,MRT,1998,0.4854721800797628,15.429226142974779,11.453192915116583,19.7792518812231,3.251669376405201,0.2388916713732373
3621,Mauritania,MRT,1999,0.5090737185465132,15.854943953335994,11.630471875868015,19.89612700172433,3.4629350584750993,0.2524633004463884
3622,Mauritania,MRT,2000,0.5483217419169278,16.52624648236892,11.874358336327003,19.819649821139194,3.827153678454314,0.2764127256706955
3623,Mauritania,MRT,2001,0.596894093684431,17.38231467321257,12.22141858443102,20.007632146909362,4.2590660000088265,0.3049359950882696
3624,Mauritania,MRT,2002,0.6424753901901005,18.001210986331674,12.374807802433411,20.097300194825984,4.652028017593243,0.3318997761149442
3625,Mauritania,MRT,2003,0.6928056862455898,18.708358269192104,12.61230505660742,20.387173181557877,5.04250874874146,0.3607387775976552
3626,Mauritania,MRT,2004,0.7476814799045893,19.63356250800551,13.036362584425667,20.773129768653927,5.458813778972707,0.39070466470254694
3627,Mauritania,MRT,2005,0.8009045646448069,20.428318986141193,13.376409268915022,21.11424801740063,5.832197981129064,0.4188071714523134
3628,Mauritania,MRT,2006,0.866031416303673,21.306641974552896,13.764022287767524,21.729186494786084,6.226899144429084,0.4496891260526408
3629,Mauritania,MRT,2007,0.9359207085292887,22.337786258798726,14.274610282548538,22.404797977203998,6.645917519169584,0.48133774855130623
3630,Mauritania,MRT,2008,1.010976969112622,23.501658165465262,14.889131191028973,23.098154965180218,7.086416822531447,0.515133182792263
3631,Mauritania,MRT,2009,1.0912318064706175,24.82196688312314,15.639335402877748,23.95130216133928,7.539324202520507,0.5520754712542776
3632,Mauritania,MRT,2010,1.1709382627619531,26.104567219227746,16.364350500239986,24.804797922671128,7.980690466817216,0.5885879894085678
3633,Mauritania,MRT,2011,1.2546763888027306,27.49546409879531,17.168994136685914,25.61966843544953,8.445304980094939,0.6264885932117399
3634,Mauritania,MRT,2012,1.3407299608219458,28.99208969402335,18.059551792292403,26.432309570479603,8.926602689109803,0.665205251799236
3635,Mauritania,MRT,2013,1.4350406104547844,30.612948309439073,19.03572618832228,27.277111807844225,9.43578912246525,0.7063923881968529
3636,Mauritania,MRT,2014,1.5334008428960422,32.309813306398176,20.076329115073257,28.119551635038505,9.952216931360995,0.7478664170678877
3637,Mauritania,MRT,2015,1.6355604407703177,34.12330276850626,21.213271115157244,29.039205856766273,10.482671543312351,0.7917996692663141
3638,Mauritania,MRT,2016,1.7459843920510703,36.07758490941807,22.438740709212937,29.9803662272384,11.05462355332028,0.8382362548337908
3639,Mauritania,MRT,2017,1.8560852181083798,38.00943945232873,23.645316331881627,30.885566043930428,11.622179792589096,0.8858581097496145
3640,Mauritius,MUS,1990,0.011220890338064768,1.8223609928457267,1.1745792067443395,69.26342378133955,0.5969517046838755,0.039609191079447846
3641,Mauritius,MUS,1991,0.008438151362902508,1.4955221251610968,0.9653044095925455,70.22702755206818,0.4898323115534763,0.03194725265217114
3642,Mauritius,MUS,1992,0.007398581523587367,1.2832978111645823,0.8883172605720557,68.40988041433083,0.367252031772987,0.02032993729594884
3643,Mauritius,MUS,1993,0.00809472898988551,1.3275359907290774,0.9323052270046733,73.16427004701704,0.3674135428840306,0.019722491850485874
3644,Mauritius,MUS,1994,0.009565164627904101,1.523873328288326,1.0967669674553522,71.21964315587334,0.3961050285509118,0.02143616765415945
3645,Mauritius,MUS,1995,0.013273630110928183,1.801019079127778,1.2149608143996113,68.97910981513401,0.54178508225171,0.030999552365528683
3646,Mauritius,MUS,1996,0.025057184270703293,1.734022570188766,1.026098396734689,67.08311570027499,0.6403481788912709,0.04251881029210389
3647,Mauritius,MUS,1997,0.02380804419997294,1.727222075745168,1.0472866784455723,62.57019261380072,0.62046878598788,0.03565856711174147
3648,Mauritius,MUS,1998,0.03234931369797121,1.877205556052869,1.060281007254965,51.39300213345392,0.7417246740810487,0.04285056101888143
3649,Mauritius,MUS,1999,0.07000755991056722,2.576423426574521,1.1758791896894798,47.025999415626835,1.2457031935410878,0.08483348343338756
3650,Mauritius,MUS,2000,0.11460758806619242,3.9896985814690167,1.5622876945618898,40.887471393647225,2.1809306899388075,0.13187260890212135
3651,Mauritius,MUS,2001,0.1436275178642871,4.41646783276724,1.4842898950273522,42.8872391357976,2.6266507182567542,0.16189970161883777
3652,Mauritius,MUS,2002,0.1324701542119541,4.399046962911564,1.3555514397027426,50.179240433659444,2.7616836865034378,0.14934168249342675
3653,Mauritius,MUS,2003,0.14880811541538408,5.88417601566944,1.5441729895129344,53.47242954198199,4.0212336848341925,0.16996122590693352
3654,Mauritius,MUS,2004,0.12641912706074473,6.997600848618405,1.631618387402657,57.51921629332273,5.091485320136761,0.14807801401824205
3655,Mauritius,MUS,2005,0.06608093312955272,7.814194021262877,1.6835125130709148,64.47287951138742,5.980624516233597,0.08397605882881884
3656,Mauritius,MUS,2006,0.05559727074194601,8.3895730954962,1.6594355657478754,70.82790177057069,6.604867562266775,0.06967269673961839
3657,Mauritius,MUS,2007,0.0698820407801227,9.050004141689206,1.7909244815455778,73.10636539971173,7.114844547188419,0.0743530721750825
3658,Mauritius,MUS,2008,0.05219928565861604,9.980423910470801,2.0480707430239504,79.93091406177555,7.803739443835263,0.07641443795296636
3659,Mauritius,MUS,2009,0.044190733395273234,10.431911437060425,1.9802811635720172,82.83524432678496,8.33491407140612,0.07252546868702871
3660,Mauritius,MUS,2010,0.04224801695301667,10.687393764035784,2.0014559728487766,79.92884310331225,8.574316941978989,0.0693728322550035
3661,Mauritius,MUS,2011,0.04563229203721137,11.412675171335483,2.12932118379085,79.36086845493331,9.157929625744153,0.07979206976326866
3662,Mauritius,MUS,2012,0.047118659877273934,11.780571494998043,2.026387823821044,75.05200988758493,9.635985963534866,0.0710790477648623
3663,Mauritius,MUS,2013,0.048827886087492056,11.518878555328394,2.1620744613995604,74.51043848240687,9.236062961588054,0.07191324625328037
3664,Mauritius,MUS,2014,0.057265899177329896,14.814449835218829,2.7747674689645843,72.76568598790361,11.885705006806019,0.09671146027090105
3665,Mauritius,MUS,2015,0.06697219973968657,17.22383163247603,3.1998467566274127,76.34672549306023,13.8397451415327,0.11726753457622077
3666,Mauritius,MUS,2016,0.07101429988627833,18.629631832422852,3.5132004022609453,77.06892887818044,14.933760620686881,0.11165650958874102
3667,Mauritius,MUS,2017,0.07221034857533555,17.654977092948673,3.507330566002265,77.77360950098029,13.967225540254656,0.10821063811639933
3668,Mexico,MEX,1990,25.331101924585333,513.4825985365595,272.85698932883133,4497.348425981156,205.849688606191,9.444818676951249
3669,Mexico,MEX,1991,25.70287779944092,527.366016836166,276.40606227526337,4438.267399061493,215.53934010575682,9.717736655704844
3670,Mexico,MEX,1992,27.23453752239652,560.6834939697608,284.6444800757145,4478.387277448878,238.3366550424724,10.467821329178182
3671,Mexico,MEX,1993,29.420238930479986,611.2054202110533,308.5920845449902,4554.459566252702,261.8034011677919,11.389695567790632
3672,Mexico,MEX,1994,31.57595330877082,652.422041884571,328.70213267296015,4606.664285108725,279.78380316589045,12.36015273694927
3673,Mexico,MEX,1995,34.57544944337568,701.195462974269,350.39422977863956,4574.916235612749,302.5123697378894,13.71341401436396
3674,Mexico,MEX,1996,36.77605159293417,730.4333378133437,368.7168362065265,4519.266201626958,310.06572447056914,14.874725543314483
3675,Mexico,MEX,1997,42.00906071738438,791.9152530633953,409.17939727799944,4669.516883345782,323.2613634138344,17.465431654177515
3676,Mexico,MEX,1998,47.33591276368056,861.2753820430488,494.8936438754944,4926.325388592437,297.8740116189387,21.171813784935125
3677,Mexico,MEX,1999,49.391638949213984,873.987637923568,514.5560582848943,4864.417453756184,286.5097887208895,23.53015196857042
3678,Mexico,MEX,2000,51.34080845413001,865.962112658494,513.7561401561311,4803.123015142449,277.20835938894777,23.656804659283573
3679,Mexico,MEX,2001,51.41830071375145,858.4940519781273,514.7350103552001,4709.569783440312,268.9198341086907,23.420906800483966
3680,Mexico,MEX,2002,52.654135641673285,870.6333800129302,527.2946772838019,4701.174774584808,266.62325398602127,24.061313101434283
3681,Mexico,MEX,2003,53.258954087590226,885.3732045283592,542.1386392896532,4634.6711240980385,265.29580999928226,24.679801151835253
3682,Mexico,MEX,2004,51.41647797925734,876.104275504382,540.9056129854629,4385.887081809761,259.69920786946483,24.082976670195865
3683,Mexico,MEX,2005,52.38279011456875,904.4014921112317,562.0563218884688,4367.800062775231,265.16894175286046,24.793438355333222
3684,Mexico,MEX,2006,49.965356851464506,891.3355381076686,559.4542383210209,4216.070596282868,257.7268548371217,24.18908809806366
3685,Mexico,MEX,2007,48.8868063608487,899.1573016937647,571.2237801387412,4130.107546579883,255.07150364829468,23.97521154587865
3686,Mexico,MEX,2008,52.05679873090038,970.8582527718951,620.7930181006542,4304.102325148105,272.5498786636056,25.458557276733167
3687,Mexico,MEX,2009,52.85469245346806,1016.5586156607444,656.5836163746976,4320.975307035674,280.99272772060687,26.12757911197272
3688,Mexico,MEX,2010,52.8145485718116,1037.5762408193348,678.329533737486,4247.071932268302,280.31582464801266,26.116333862023385
3689,Mexico,MEX,2011,52.11354320190891,1057.6534199551752,701.4603435899277,4158.905041178338,278.2121257517463,25.86740741159347
3690,Mexico,MEX,2012,51.639111614347115,1068.5941325421304,713.5830680819142,4146.682651843574,277.98568570572974,25.386267140140102
3691,Mexico,MEX,2013,50.720692389429416,1089.5974964333643,731.6407449183889,4137.379455330109,282.1804277554397,25.05563137010574
3692,Mexico,MEX,2014,52.192416240324235,1135.0721726118616,767.4452218369669,4271.5246292291195,289.80848831847004,25.626046216103045
3693,Mexico,MEX,2015,55.26336477547308,1187.5229925174763,804.7191780320613,4372.14138810528,300.8400760301252,26.70037367981517
3694,Mexico,MEX,2016,59.473610995765945,1278.1358821119516,868.2109636167274,4606.619038082152,322.08012776279315,28.371179736667017
3695,Mexico,MEX,2017,64.75955081786483,1363.437818270247,927.1206628636857,4943.32996080722,342.14946778196503,29.408136806731505
3696,Micronesia (country),FSM,1990,0.0038669393844152915,0.6349635134659827,0.23500848250784467,0.7223706145917694,0.3806844242650838,0.01540366730863935
3697,Micronesia (country),FSM,1991,0.004012917774475989,0.6604903041658663,0.24753830948965405,0.7396960682550064,0.39325686922314074,0.01568220767859449
3698,Micronesia (country),FSM,1992,0.004152305490755758,0.684182422451097,0.2598451746618219,0.7554052855360249,0.40425380536885447,0.015931136929664413
3699,Micronesia (country),FSM,1993,0.004282418424162304,0.7053015613596096,0.27161365483075844,0.7688105627648006,0.4132583238563726,0.016147164248314992
3700,Micronesia (country),FSM,1994,0.004409780329279483,0.7252209563353993,0.2831244773985859,0.7801797785924685,0.4212895039723187,0.0163971946352158
3701,Micronesia (country),FSM,1995,0.0045247392606994445,0.7434805234670365,0.29427147464446846,0.7849273870180726,0.42802194501851737,0.016662364543350478
3702,Micronesia (country),FSM,1996,0.0046222932729089354,0.7568685785933158,0.303558901844254,0.7977227432804183,0.4318513932422677,0.016835990233884334
3703,Micronesia (country),FSM,1997,0.004714686455164937,0.7684325796434326,0.3121278592393023,0.8098578359863301,0.43463187561291644,0.01695815833604841
3704,Micronesia (country),FSM,1998,0.004796445786831027,0.7767698371019183,0.3195403076571319,0.821090684373998,0.4354348134108564,0.01699827024709943
3705,Micronesia (country),FSM,1999,0.00485037235531484,0.7719732350851911,0.3209246977099545,0.8325609160726463,0.4293209049910909,0.016877260028830842
3706,Micronesia (country),FSM,2000,0.0048710978883728835,0.7580811070215601,0.317277768142829,0.8425559295894106,0.4193423052696738,0.016589935720684852
3707,Micronesia (country),FSM,2001,0.004898568322484285,0.7491624826760723,0.3160431786270614,0.8522391313737632,0.41184000235955814,0.016380733366969172
3708,Micronesia (country),FSM,2002,0.00490634245111223,0.7431974614270281,0.31650934444205375,0.859387210754029,0.4055757290418373,0.016206045492025627
3709,Micronesia (country),FSM,2003,0.004909450908366588,0.738137569584901,0.31690925056866615,0.8673889499691669,0.4002041479067263,0.016114720201141994
3710,Micronesia (country),FSM,2004,0.004921183101186531,0.7360673403793592,0.3184846239115328,0.8762767865791654,0.39656524622070577,0.01609628714593451
3711,Micronesia (country),FSM,2005,0.004944292579715662,0.7356203460452501,0.3206518080094894,0.8874900034302781,0.3941040457290713,0.015920199726972277
3712,Micronesia (country),FSM,2006,0.004968060282782499,0.7373988597538441,0.3235225569172976,0.8954817420649653,0.392901831238936,0.016006411314830035
3713,Micronesia (country),FSM,2007,0.0050054983205959,0.7414050467271214,0.32715894026457165,0.9030391451018143,0.3931942291067426,0.016046379035211895
3714,Micronesia (country),FSM,2008,0.005053948001286068,0.7469728174347186,0.3311421799766114,0.9113472844451385,0.39470035373994666,0.016076335716873752
3715,Micronesia (country),FSM,2009,0.0051130245123772785,0.7539567286074255,0.3355753626192394,0.9198045514604668,0.39716085726837447,0.01610748420743356
3716,Micronesia (country),FSM,2010,0.0051784441882169584,0.7616716144473336,0.34045540002838737,0.9299966582885452,0.3996922680890326,0.016345502141697513
3717,Micronesia (country),FSM,2011,0.005242690987494079,0.7704129997840871,0.34623020344408395,0.9418596988568507,0.40256858363400544,0.016371521718503153
3718,Micronesia (country),FSM,2012,0.0053034229385008425,0.7798151622171946,0.3527424584677727,0.9529702966782161,0.4052950240347382,0.01647425677618397
